source_file,provider,model,task_id,baseline_success,baseline_train_success,baseline_test_success,baseline_api_error,baseline_latency_sec,baseline_code_lines,baseline_error,cegis_success,cegis_converged_train,cegis_train_success,cegis_test_success,cegis_iterations_used,cegis_api_error,cegis_latency_sec,cegis_code_lines,cegis_error,outcome_category,cegis_failure_type,has_anticheat,anticheat_success,anticheat_converged_train,anticheat_train_success,anticheat_test_success,anticheat_iterations_used,anticheat_api_error,anticheat_latency_sec,anticheat_code_lines,anticheat_error
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,3a301edc,False,False,False,False,5.259,66,,False,False,False,False,5,False,32.81,39,,both_failed,representation_ceiling,True,False,False,False,False,5,False,39.395,47,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,3b4c2228,False,False,False,False,5.942,70,,False,False,False,False,5,False,25.918,20,,both_failed,representation_ceiling,True,False,False,False,False,5,False,188.545,26,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,3d31c5b3,False,False,False,False,5.886,92,,False,False,False,False,5,False,643.305,38,,both_failed,representation_ceiling,True,False,False,False,False,5,False,90.138,56,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,3ed85e70,False,False,False,False,3.377,72,,False,False,False,False,5,False,36.856,47,IndexError: list index out of range,both_failed,representation_ceiling,True,False,False,False,False,5,False,50.054,13,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,3ee1011a,False,False,False,False,3.413,57,,False,False,False,False,5,False,1248.474,48,Execution timed out (> 150.0s).,both_failed,representation_ceiling,True,False,False,False,False,5,False,184.962,66,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,3f23242b,False,False,False,False,2.681,94,,False,False,False,False,5,False,1223.424,40,,both_failed,representation_ceiling,True,False,False,False,False,5,False,198.111,45,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,40f6cd08,False,False,False,False,3.338,51,,False,False,False,False,5,False,33.454,44,,both_failed,representation_ceiling,True,False,False,False,False,5,False,43.323,46,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,414297c0,False,False,False,False,3.551,29,,False,False,False,False,5,False,25.518,38,,both_failed,representation_ceiling,True,False,False,False,False,5,False,1303.608,29,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,423a55dc,False,False,False,False,5.068,50,,False,False,False,False,5,False,37.512,55,,both_failed,representation_ceiling,True,False,False,False,False,5,False,1241.382,50,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,00576224,True,True,True,False,2.706,12,,True,True,True,True,1,False,4.244,12,,both_correct,none,True,True,True,True,True,1,False,4.164,12,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,009d5c81,True,True,True,False,27.327,61,,True,True,True,True,1,False,10.569,61,,both_correct,none,True,True,True,True,True,1,False,12.381,61,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,00dbd492,False,False,False,False,23.768,59,,True,True,True,True,2,False,30.14,65,,semantic_recovery,none,True,True,True,True,True,2,False,35.463,59,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,03560426,True,True,True,False,3.975,59,,True,True,True,True,1,False,6.556,59,,both_correct,none,True,True,True,True,True,1,False,6.064,59,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,05a7bcf2,False,False,False,False,3.986,81,,False,False,False,False,5,False,17.063,65,,both_failed,representation_ceiling,True,False,False,False,False,5,False,13.736,78,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,0607ce86,True,True,True,False,3.442,86,,True,True,True,True,1,False,6.05,86,,both_correct,none,True,True,True,True,True,1,False,5.952,86,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,0692e18c,True,True,True,False,3.598,38,,True,True,True,True,1,False,6.76,38,,both_correct,none,True,True,True,True,True,1,False,6.452,38,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,070dd51e,False,False,False,False,20.223,40,,True,True,True,True,2,False,23.216,46,,semantic_recovery,none,True,True,True,True,True,2,False,27.913,51,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,08573cc6,False,False,False,False,3.363,66,,False,False,False,False,5,False,207.526,86,,both_failed,representation_ceiling,True,False,False,False,False,5,False,194.429,58,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,0934a4d8,False,False,False,False,5.567,49,,False,False,False,False,5,False,480.301,38,,both_failed,representation_ceiling,True,False,False,False,False,5,False,799.354,24,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,09c534e7,False,False,False,False,21.747,57,,True,True,True,True,4,False,72.343,69,,semantic_recovery,none,True,True,True,True,True,3,False,55.641,75,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,0a1d4ef5,False,False,False,False,27.036,94,NameError: name 'round' is not defined,True,True,True,True,2,False,26.594,98,,semantic_recovery,none,True,True,True,True,True,2,False,29.332,98,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,0a2355a6,False,False,False,False,5.113,46,,False,False,False,False,5,False,17.953,54,,both_failed,representation_ceiling,True,False,False,False,False,5,False,44.213,79,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,0b17323b,True,True,True,False,16.97,46,,True,True,True,True,1,False,5.142,46,,both_correct,none,True,True,True,True,True,1,False,5.194,46,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,0bb8deee,False,False,False,False,4.068,79,,True,True,True,True,2,False,10.478,108,,semantic_recovery,none,True,True,True,True,True,3,False,12.011,67,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,0becf7df,False,False,False,False,4.033,22,,True,True,True,True,2,False,10.778,26,,semantic_recovery,none,True,True,True,True,True,2,False,9.529,26,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,0c786b71,False,False,False,False,4.172,15,,True,True,True,True,3,False,35.914,15,,semantic_recovery,none,True,True,True,True,True,3,False,37.99,16,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,0c9aba6e,False,False,False,False,5.364,26,,True,True,True,True,2,False,27.665,24,,semantic_recovery,none,True,True,True,True,True,3,False,50.238,24,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,0d87d2a6,False,False,False,False,4.494,26,,False,True,True,False,4,False,87.553,78,,both_failed,spurious_overfitting,True,False,True,True,False,4,False,90.559,71,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,0e671a1a,True,True,True,False,4.886,64,,True,True,True,True,1,False,8.078,64,,both_correct,none,True,True,True,True,True,1,False,8.577,64,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,0f63c0b9,False,False,False,False,4.877,47,,True,True,True,True,5,False,78.294,59,,semantic_recovery,none,True,False,False,False,False,5,False,87.04,51,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,103eff5b,False,False,False,False,3.06,40,,False,False,False,False,5,False,91.674,86,,both_failed,representation_ceiling,True,False,False,False,False,5,False,100.383,52,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,11e1fe23,False,False,False,False,2.984,41,NameError: name 'round' is not defined,False,True,True,False,4,False,79.542,51,,both_failed,spurious_overfitting,True,False,False,False,False,5,False,104.384,50,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,12422b43,True,True,True,False,5.646,26,,True,True,True,True,1,False,9.759,26,,both_correct,none,True,True,True,True,True,1,False,10.246,26,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,12997ef3,True,True,True,False,5.257,56,,True,True,True,True,1,False,8.584,56,,both_correct,none,True,True,True,True,True,1,False,9.636,56,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,12eac192,False,False,False,False,4.482,56,,True,True,True,True,2,False,27.255,65,,semantic_recovery,none,True,False,False,False,False,5,False,91.847,76,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,136b0064,False,False,False,False,4.001,71,,False,False,False,False,5,False,97.498,80,,both_failed,representation_ceiling,True,False,False,False,False,5,False,111.165,98,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,13713586,True,True,True,False,3.658,113,,True,True,True,True,1,False,6.451,113,,both_correct,none,True,True,True,True,True,1,False,6.332,113,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,137f0df0,False,False,False,False,3.655,55,,True,True,True,True,5,False,93.453,84,,semantic_recovery,none,True,True,True,True,True,2,False,29.312,61,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,140c817e,False,False,False,False,3.84,48,,True,True,True,True,2,False,26.038,48,,semantic_recovery,none,True,True,True,True,True,4,False,69.793,48,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,14754a24,False,False,False,False,4.692,26,,False,False,False,False,5,False,284.08,67,,both_failed,representation_ceiling,True,False,False,False,False,5,False,225.378,67,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,15113be4,False,False,False,False,3.618,90,,False,False,False,False,5,False,94.357,56,,both_failed,representation_ceiling,True,False,False,False,False,5,False,386.524,113,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,15663ba9,False,False,False,False,3.696,50,,False,False,False,False,5,False,843.186,61,,both_failed,representation_ceiling,True,False,False,False,False,5,False,785.243,50,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,15696249,True,True,True,False,4.318,28,,True,True,True,True,1,False,8.283,28,,both_correct,none,True,True,True,True,True,1,False,8.187,28,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,16b78196,False,False,False,False,2.841,70,,False,False,False,False,5,False,26.15,99,,both_failed,representation_ceiling,True,False,False,False,False,5,False,17.062,68,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,17b80ad2,False,False,False,False,4.415,52,,False,False,False,False,5,False,76.808,46,,both_failed,representation_ceiling,True,False,False,False,False,5,False,86.492,73,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,17cae0c1,False,False,False,False,5.409,34,,False,True,True,False,5,False,32.008,57,,both_failed,spurious_overfitting,True,False,False,False,False,5,False,18.607,41,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,18419cfa,False,False,False,False,3.82,68,,True,True,True,True,3,False,55.53,84,,semantic_recovery,none,True,True,True,True,True,3,False,91.422,63,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,184a9768,False,False,False,False,4.394,98,,False,False,False,False,5,False,26.638,143,,both_failed,representation_ceiling,True,False,False,False,False,5,False,86.899,114,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,195ba7dc,True,True,True,False,4.676,31,,True,True,True,True,1,False,9.339,31,,both_correct,none,True,True,True,True,True,1,False,8.938,31,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,1990f7a8,False,False,False,False,3.836,64,,True,True,True,True,5,False,150.047,106,,semantic_recovery,none,True,True,True,True,True,3,False,134.109,75,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,19bb5feb,True,True,True,False,4.067,48,,True,True,True,True,1,False,7.071,48,,both_correct,none,True,True,True,True,True,1,False,7.032,48,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,1a2e2828,True,True,True,False,6.348,38,,True,True,True,True,1,False,10.949,38,,both_correct,none,True,True,True,True,True,1,False,9.821,38,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,1a6449f1,True,True,True,False,4.029,66,,True,True,True,True,1,False,6.848,66,,both_correct,none,True,True,True,True,True,1,False,6.343,66,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,1acc24af,False,False,False,False,5.783,72,,False,False,False,False,5,False,31.626,78,,both_failed,representation_ceiling,True,False,False,False,False,5,False,103.362,84,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,1c02dbbe,False,False,False,False,4.715,86,,True,True,True,True,3,False,16.866,87,,semantic_recovery,none,True,True,True,True,True,5,False,69.448,57,
experiments/pollinations/chigwell/claude-sonnet-5/results_experiment_100_100.json,pollinations,chigwell/claude-sonnet-5,1c0d0a4b,False,False,False,False,3.69,50,,True,True,True,True,2,False,23.282,40,,semantic_recovery,none,True,True,True,True,True,2,False,24.553,40,
